query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
85,238.532685,0.0099,0.8991,1,0.9,0.45,0.001854,0,0.011754,86,0.010455
86,233.579076,0.0099,0.909,1,0.9,0.45,0.001903,0,0.011803,87,0.010448
87,216.234799,0.0099,0.9189,1,0.9,0.45,0.001715,0,0.011615,88,0.010442
88,229.705905,0.0099,0.9288,1,0.9,0.45,0.001887,0,0.011787,89,0.010436
89,236.60847,0.0099,0.9387,1,0.9,0.45,0.00181,0,0.01171,90,0.01043
90,229.639972,0.0099,0.9486,1,0.9,0.45,0.001747,0,0.011647,91,0.010424
91,221.970702,0.0099,0.9585,1,0.9,0.45,0.001835,0,0.011735,92,0.010418
92,232.957892,0.0099,0.9684,1,0.9,0.45,0.001725,0,0.011625,93,0.010413
93,222.138945,0.0099,0.9783,1,0.9,0.45,0.001884,0,0.011784,94,0.010407
94,225.370599,0.0099,0.9882,1,0.9,0.45,0.001737,0,0.011637,95,0.010402
95,224.28612,0.0099,0.9981,1,0.9,0.45,0.001681,0,0.011581,96,0.010397
96,239.16754,0.0099,1.008,1,0.9,0.45,0.001787,0,0.011687,97,0.010392
97,237.223457,0.0099,1.0179,1,0.9,0.45,0.001879,0,0.011779,98,0.010387
98,230.548363,0.0099,1.0278,1,0.9,0.45,0.00181,0,0.01171,99,0.010382
99,245.792717,0.0099,1.0377,1,0.9,0.45,0.001934,0,0.011834,100,0.010377
100,230.986645,0.0099,1.0476,1,0.9,0.45,0.001698,0,0.011598,101,0.010372
101,226.543321,0.0099,1.0575,1,0.9,0.45,0.001867,0,0.011767,102,0.010368
102,229.683323,0.0099,1.0674,1,0.9,0.45,0.001699,0,0.011599,103,0.010363
103,239.247584,0.0099,1.0773,1,0.9,0.45,0.001917,0,0.011817,104,0.010359
104,230.396744,0.0099,1.0872,1,0.9,0.45,0.001755,0,0.011655,105,0.010354
105,220.7292,0.0099,1.0971,1,0.9,0.45,0.001859,0,0.011759,106,0.01035
106,221.928318,0.0099,1.107,1,0.9,0.45,0.001785,0,0.011685,107,0.010346
107,235.907598,0.0099,1.1169,1,0.9,0.45,0.001924,0,0.011824,108,0.010342
108,235.189355,0.0099,1.1268,1,0.9,0.45,0.001765,0,0.011665,109,0.010338
109,236.9122,0.0099,1.1367,1,0.9,0.45,0.001833,0,0.011733,110,0.010334
110,237.106966,0.0099,1.1466,1,0.9,0.45,0.001807,0,0.011707,111,0.01033
111,233.751599,0.0099,1.1565,1,0.9,0.45,0.001897,0,0.011797,112,0.010326
112,233.779655,0.0099,1.1664,1,0.9,0.45,0.00172,0,0.01162,113,0.010322
113,233.985655,0.0099,1.1763,1,0.9,0.45,0.001756,0,0.011656,114,0.010318
114,225.000038,0.0099,1.1862,1,0.9,0.45,0.001659,0,0.011559,115,0.010315
115,218.740832,0.0099,1.1961,1,0.9,0.45,0.001737,0,0.011637,116,0.010311
116,234.643615,0.0099,1.206,1,0.9,0.45,0.001749,0,0.011649,117,0.010308
117,227.632435,0.0099,1.2159,1,0.9,0.45,0.001826,0,0.011726,118,0.010304
118,227.727915,0.0099,1.2258,1,0.9,0.45,0.001789,0,0.011689,119,0.010301
119,236.270608,0.0099,1.2357,1,0.9,0.45,0.001856,0,0.011756,120,0.010298
120,221.007252,0.0099,1.2456,1,0.9,0.45,0.001777,0,0.011677,121,0.010294
121,241.40782,0.0099,1.2555,1,0.9,0.45,0.001789,0,0.011689,122,0.010291
122,237.727258,0.0099,1.2654,1,0.9,0.45,0.001886,0,0.011786,123,0.010288
123,225.967143,0.0099,1.2753,1,0.9,0.45,0.001857,0,0.011757,124,0.010285
124,233.505577,0.0099,1.2852,1,0.9,0.45,0.001777,0,0.011677,125,0.010282
125,235.883615,0.0099,1.2951,1,0.9,0.45,0.001923,0,0.011823,126,0.010279
126,240.673457,0.0099,1.305,1,0.9,0.45,0.00188,0,0.01178,127,0.010276
127,236.341424,0.0099,1.3149,1,0.9,0.45,0.001673,0,0.011573,128,0.010273
128,222.071627,0.0099,1.3248,1,0.9,0.45,0.00181,0,0.01171,129,0.01027
129,230.56168,0.0099,1.3347,1,0.9,0.45,0.001788,0,0.011688,130,0.010267
130,231.610685,0.0099,1.3446,1,0.9,0.45,0.001818,0,0.011718,131,0.010264
131,243.742017,0.0099,1.3545,1,0.9,0.45,0.001907,0,0.011807,132,0.010261
132,234.205098,0.0099,1.3644,1,0.9,0.45,0.001899,0,0.011799,133,0.010259
133,237.537823,0.0099,1.3743,1,0.9,0.45,0.001724,0,0.011624,134,0.010256
134,235.206982,0.0099,1.3842,1,0.9,0.45,0.001703,0,0.011603,135,0.010253
135,220.606277,0.0099,1.3941,1,0.9,0.45,0.001742,0,0.011642,136,0.010251
136,239.94369,0.0099,1.404,1,0.9,0.45,0.001893,0,0.011793,137,0.010248
137,232.738541,0.0099,1.4139,1,0.9,0.45,0.00171,0,0.01161,138,0.010246
138,235.090326,0.0099,1.4238,1,0.9,0.45,0.001703,0,0.011603,139,0.010243
139,230.651377,0.0099,1.4337,1,0.9,0.45,0.001712,0,0.011612,140,0.010241
140,229.52723,0.0099,1.4436,1,0.9,0.45,0.001786,0,0.011686,141,0.010238
141,234.503306,0.0099,1.4535,1,0.9,0.45,0.001837,0,0.011737,142,0.010236
142,215.921683,0.0099,1.4634,1,0.9,0.45,0.001802,0,0.011702,143,0.010234
143,221.592023,0.0099,1.4733,1,0.9,0.45,0.001678,0,0.011578,144,0.010231
144,234.80388,0.0099,1.4832,1,0.9,0.45,0.001801,0,0.011701,145,0.010229
145,233.190367,0.0099,1.4931,1,0.9,0.45,0.001847,0,0.011747,146,0.010227
146,239.180439,0.0099,1.503,1,0.9,0.45,0.00191,0,0.01181,147,0.010224
147,222.770737,0.0099,1.5129,1,0.9,0.45,0.001715,0,0.011615,148,0.010222
148,225.522266,0.0099,1.5228,1,0.9,0.45,0.001907,0,0.011807,149,0.01022
149,235.276754,0.0099,1.5327,1,0.9,0.45,0.001908,0,0.011808,150,0.010218
150,230.739764,0.0099,1.5426,1,0.9,0.45,0.001882,0,0.011782,151,0.010216
151,224.548374,0.0099,1.5525,1,0.9,0.45,0.001673,0,0.011573,152,0.010214
152,221.108184,0.0099,1.5624,1,0.9,0.45,0.001895,0,0.011795,153,0.010212
153,233.394173,0.0099,1.5723,1,0.9,0.45,0.001712,0,0.011612,154,0.01021
154,227.510805,0.0099,1.5822,1,0.9,0.45,0.001679,0,0.011579,155,0.010208
155,227.318616,0.0099,1.5921,1,0.9,0.45,0.001844,0,0.011744,156,0.010206
156,241.787565,0.0099,1.602,1,0.9,0.45,0.001895,0,0.011795,157,0.010204
157,221.912848,0.0099,1.6119,1,0.9,0.45,0.00169,0,0.01159,158,0.010202
158,235.758249,0.0099,1.6218,1,0.9,0.45,0.00174,0,0.01164,159,0.0102
159,219.408346,0.0099,1.6317,1,0.9,0.45,0.001779,0,0.011679,160,0.010198
160,232.288983,0.0099,1.6416,1,0.9,0.45,0.001937,0,0.011837,161,0.010196
161,244.180339,0.0099,1.6515,1,0.9,0.45,0.001907,0,0.011807,162,0.010194
162,217.712759,0.0099,1.6614,1,0.9,0.45,0.001727,0,0.011627,163,0.010193
163,229.19383,0.0099,1.6713,1,0.9,0.45,0.001876,0,0.011776,164,0.010191
164,218.233679,0.0099,1.6812,1,0.9,0.45,0.001873,0,0.011773,165,0.010189
165,226.579294,0.0099,1.6911,1,0.9,0.45,0.001883,0,0.011783,166,0.010187
166,228.054469,0.0099,1.701,1,0.9,0.45,0.001695,0,0.011595,167,0.010186
167,240.159046,0.0099,1.7109,1,0.9,0.45,0.001733,0,0.011633,168,0.010184
168,223.544375,0.0099,1.7208,1,0.9,0.45,0.001822,0,0.011722,169,0.010182
169,229.507959,0.0099,1.7307,1,0.9,0.45,0.001833,0,0.011733,170,0.010181
170,229.794304,0.0099,1.7406,1,0.9,0.45,0.001895,0,0.011795,171,0.010179
171,231.944836,0.0099,1.7505,1,0.9,0.45,0.001756,0,0.011656,172,0.010177
172,223.517544,0.0099,1.7604,1,0.9,0.45,0.00166,0,0.01156,173,0.010176
173,228.680412,0.0099,1.7703,1,0.9,0.45,0.001839,0,0.011739,174,0.010174
174,237.324891,0.0099,1.7802,1,0.9,0.45,0.001874,0,0.011774,175,0.010173
175,224.420417,0.0099,1.7901,1,0.9,0.45,0.001681,0,0.011581,176,0.010171
176,233.19979,0.0099,1.8,1,0.9,0.45,0.001661,0,0.011561,177,0.010169
177,231.833548,0.0099,1.8099,1,0.9,0.45,0.001747,0,0.011647,178,0.010168
178,226.312822,0.0099,1.8198,1,0.9,0.45,0.001667,0,0.011567,179,0.010166
179,237.18564,0.0099,1.8297,1,0.9,0.45,0.00176,0,0.01166,180,0.010165
180,219.240183,0.0099,1.8396,1,0.9,0.45,0.001683,0,0.011583,181,0.010164
181,223.195306,0.0099,1.8495,1,0.9,0.45,0.001878,0,0.011778,182,0.010162
182,216.161866,0.0099,1.8594,1,0.9,0.45,0.001669,0,0.011569,183,0.010161
183,226.002265,0.0099,1.8693,1,0.9,0.45,0.001789,0,0.011689,184,0.010159
184,220.811918,0.0099,1.8792,1,0.9,0.45,0.00174,0,0.01164,185,0.010158
185,239.080104,0.0099,1.8891,1,0.9,0.45,0.001812,0,0.011712,186,0.010156
186,242.586742,0.0099,1.899,1,0.9,0.45,0.00187,0,0.01177,187,0.010155
187,231.812925,0.0099,1.9089,1,0.9,0.45,0.001923,0,0.011823,188,0.010154
188,234.009931,0.0099,1.9188,1,0.9,0.45,0.001791,0,0.011691,189,0.010152
189,234.847164,0.0099,1.9287,1,0.9,0.45,0.001818,0,0.011718,190,0.010151
190,225.038928,0.0099,1.9386,1,0.9,0.45,0.001674,0,0.011574,191,0.01015
191,228.097143,0.0099,1.9485,1,0.9,0.45,0.00177,0,0.01167,192,0.010148
192,234.971909,0.0099,1.9584,1,0.9,0.45,0.001887,0,0.011787,193,0.010147
193,232.774464,0.0099,1.9683,1,0.9,0.45,0.001818,0,0.011718,194,0.010146
194,230.631393,0.0099,1.9782,1,0.9,0.45,0.001869,0,0.011769,195,0.010145
195,226.410323,0.0099,1.9881,1,0.9,0.45,0.001688,0,0.011588,196,0.010143
196,240.077202,0.0099,1.998,1,0.9,0.45,0.001911,0,0.011811,197,0.010142
197,210.594795,0.0099,2.0079,1,0.9,0.45,0.00171,0,0.01161,198,0.010141
198,223.50423,0.0099,2.0178,1,0.9,0.45,0.001835,0,0.011735,199,0.01014
199,237.894051,0.0099,2.0277,1,0.9,0.45,0.001928,0,0.011828,200,0.010139
200,227.317918,0.0099,2.0376,1,0.9,0.45,0.00166,0,0.01156,201,0.010137
201,238.150815,0.0099,2.0475,1,0.9,0.45,0.00171,0,0.01161,202,0.010136
202,222.67699,0.0099,2.0574,1,0.9,0.45,0.001764,0,0.011664,203,0.010135
203,231.23641,0.0099,2.0673,1,0.9,0.45,0.001804,0,0.011704,204,0.010134
204,235.9369,0.0099,2.0772,1,0.9,0.45,0.001737,0,0.011637,205,0.010133
205,222.667792,0.0099,2.0871,1,0.9,0.45,0.001734,0,0.011634,206,0.010132
206,220.977297,0.0099,2.097,1,0.9,0.45,0.00167,0,0.01157,207,0.01013
207,233.473589,0.0099,2.1069,1,0.9,0.45,0.00182,0,0.01172,208,0.010129
208,236.599259,0.0099,2.1168,1,0.9,0.45,0.001843,0,0.011743,209,0.010128
209,229.296015,0.0099,2.1267,1,0.9,0.45,0.001904,0,0.011804,210,0.010127
210,228.244894,0.0099,2.1366,1,0.9,0.45,0.001704,0,0.011604,211,0.010126
211,232.238474,0.0099,2.1465,1,0.9,0.45,0.001704,0,0.011604,212,0.010125
212,242.394857,0.0099,2.1564,1,0.9,0.45,0.001837,0,0.011737,213,0.010124
213,240.078752,0.0099,2.1663,1,0.9,0.45,0.001901,0,0.011801,214,0.010123
214,231.465745,0.0099,2.1762,1,0.9,0.45,0.00175,0,0.01165,215,0.010122
215,225.914698,0.0099,2.1861,1,0.9,0.45,0.001673,0,0.011573,216,0.010121
216,228.288224,0.0099,2.196,1,0.9,0.45,0.001854,0,0.011754,217,0.01012
217,227.394455,0.0099,2.2059,1,0.9,0.45,0.001705,0,0.011605,218,0.010119
218,229.224384,0.0099,2.2158,1,0.9,0.45,0.001729,0,0.011629,219,0.010118
219,219.576415,0.0099,2.2257,1,0.9,0.45,0.001798,0,0.011698,220,0.010117
220,233.062953,0.0099,2.2356,1,0.9,0.45,0.001804,0,0.011704,221,0.010116
221,222.912818,0.0099,2.2455,1,0.9,0.45,0.001773,0,0.011673,222,0.010115
222,232.677587,0.0099,2.2554,1,0.9,0.45,0.001746,0,0.011646,223,0.010114
223,244.230341,0.0099,2.2653,1,0.9,0.45,0.001924,0,0.011824,224,0.010113
224,214.4464,0.0099,2.2752,1,0.9,0.45,0.001716,0,0.011616,225,0.010112
225,231.325057,0.0099,2.2851,1,0.9,0.45,0.001841,0,0.011741,226,0.010111
226,226.947247,0.0099,2.295,1,0.9,0.45,0.001892,0,0.011792,227,0.01011
227,242.320757,0.0099,2.3049,1,0.9,0.45,0.001874,0,0.011774,228,0.010109
228,226.419306,0.0099,2.3148,1,0.9,0.45,0.001784,0,0.011684,229,0.010108
229,231.605508,0.0099,2.3247,1,0.9,0.45,0.001719,0,0.011619,230,0.010107
230,214.252152,0.0099,2.3346,1,0.9,0.45,0.001731,0,0.011631,231,0.010106
231,233.271839,0.0099,2.3445,1,0.9,0.45,0.001944,0,0.011844,232,0.010106
232,235.955718,0.0099,2.3544,1,0.9,0.45,0.001882,0,0.011782,233,0.010105
233,220.339116,0.0099,2.3643,1,0.9,0.45,0.001704,0,0.011604,234,0.010104
234,228.216123,0.0099,2.3742,1,0.9,0.45,0.001755,0,0.011655,235,0.010103
235,234.064672,0.0099,2.3841,1,0.9,0.45,0.001935,0,0.011835,236,0.010102
236,232.662211,0.0099,2.394,1,0.9,0.45,0.001776,0,0.011676,237,0.010101
237,230.714288,0.0099,2.4039,1,0.9,0.45,0.00186,0,0.01176,238,0.0101
238,238.748949,0.0099,2.4138,1,0.9,0.45,0.001919,0,0.011819,239,0.0101
239,219.01217,0.0099,2.4237,1,0.9,0.45,0.001732,0,0.011632,240,0.010099
240,217.823345,0.0099,2.4336,1,0.9,0.45,0.001674,0,0.011574,241,0.010098
241,235.677191,0.0099,2.4435,1,0.9,0.45,0.001942,0,0.011842,242,0.010097
242,229.602807,0.0099,2.4534,1,0.9,0.45,0.00179,0,0.01169,243,0.010096
243,230.177838,0.0099,2.4633,1,0.9,0.45,0.001719,0,0.011619,244,0.010095
244,226.34443,0.0099,2.4732,1,0.9,0.45,0.001802,0,0.011702,245,0.010095
245,229.579091,0.0099,2.4831,1,0.9,0.45,0.001853,0,0.011753,246,0.010094
246,235.592473,0.0099,2.493,1,0.9,0.45,0.001793,0,0.011693,247,0.010093
247,232.088295,0.0099,2.5029,1,0.9,0.45,0.001692,0,0.011592,248,0.010092
248,236.148323,0.0099,2.5128,1,0.9,0.45,0.001871,0,0.011771,249,0.010092
249,235.752876,0.0099,2.5227,1,0.9,0.45,0.001801,0,0.011701,250,0.010091
250,238.154404,0.0099,2.5326,1,0.9,0.45,0.00177,0,0.01167,251,0.01009
251,218.25758,0.0099,2.5425,1,0.9,0.45,0.001748,0,0.011648,252,0.010089
252,224.35097,0.0099,2.5524,1,0.9,0.45,0.001932,0,0.011832,253,0.010089
253,239.490009,0.0099,2.5623,1,0.9,0.45,0.001864,0,0.011764,254,0.010088
254,233.865903,0.0099,2.5722,1,0.9,0.45,0.001799,0,0.011699,255,0.010087
255,238.976541,0.0099,2.5821,1,0.9,0.45,0.001932,0,0.011832,256,0.010086
256,226.606892,0.0099,2.592,1,0.9,0.45,0.001728,0,0.011628,257,0.010086
257,223.704019,0.0099,2.6019,1,0.9,0.45,0.00175,0,0.01165,258,0.010085
258,220.438746,0.0099,2.6118,1,0.9,0.45,0.001783,0,0.011683,259,0.010084
259,247.163522,0.0099,2.6217,1,0.9,0.45,0.00192,0,0.01182,260,0.010083
260,221.393375,0.0099,2.6316,1,0.9,0.45,0.00176,0,0.01166,261,0.010083
261,243.481982,0.0099,2.6415,1,0.9,0.45,0.001906,0,0.011806,262,0.010082
262,215.911465,0.0099,2.6514,1,0.9,0.45,0.001706,0,0.011606,263,0.010081
263,226.063954,0.0099,2.6613,1,0.9,0.45,0.001691,0,0.011591,264,0.010081
264,215.407849,0.0099,2.6712,1,0.9,0.45,0.001657,0,0.011557,265,0.01008
265,228.587213,0.0099,2.6811,1,0.9,0.45,0.001804,0,0.011704,266,0.010079
266,230.750683,0.0099,2.691,1,0.9,0.45,0.001896,0,0.011796,267,0.010079
267,227.93987,0.0099,2.7009,1,0.9,0.45,0.001758,0,0.011658,268,0.010078
268,234.286101,0.0099,2.7108,1,0.9,0.45,0.001775,0,0.011675,269,0.010077
269,225.917572,0.0099,2.7207,1,0.9,0.45,0.001665,0,0.011565,270,0.010077
270,232.691892,0.0099,2.7306,1,0.9,0.45,0.001923,0,0.011823,271,0.010076
271,225.220269,0.0099,2.7405,1,0.9,0.45,0.001883,0,0.011783,272,0.010075
272,224.436568,0.0099,2.7504,1,0.9,0.45,0.001777,0,0.011677,273,0.010075
273,230.730018,0.0099,2.7603,1,0.9,0.45,0.001844,0,0.011744,274,0.010074
274,228.355745,0.0099,2.7702,1,0.9,0.45,0.001737,0,0.011637,275,0.010073
275,236.31121,0.0099,2.7801,1,0.9,0.45,0.001761,0,0.011661,276,0.010073
276,232.150336,0.0099,2.79,1,0.9,0.45,0.001933,0,0.011833,277,0.010072
277,227.836769,0.0099,2.7999,1,0.9,0.45,0.001727,0,0.011627,278,0.010072
278,214.744559,0.0099,2.8098,1,0.9,0.45,0.001694,0,0.011594,279,0.010071
279,219.611627,0.0099,2.8197,1,0.9,0.45,0.001789,0,0.011689,280,0.01007
280,226.118211,0.0099,2.8296,1,0.9,0.45,0.001748,0,0.011648,281,0.01007
281,239.472369,0.0099,2.8395,1,0.9,0.45,0.001849,0,0.011749,282,0.010069
282,244.321262,0.0099,2.8494,1,0.9,0.45,0.001904,0,0.011804,283,0.010069
283,245.856938,0.0099,2.8593,1,0.9,0.45,0.001928,0,0.011828,284,0.010068
284,237.414486,0.0099,2.8692,1,0.9,0.45,0.001902,0,0.011802,285,0.010067
285,244.179899,0.0099,2.8791,1,0.9,0.45,0.001908,0,0.011808,286,0.010067
286,244.122815,0.0099,2.889,1,0.9,0.45,0.001893,0,0.011793,287,0.010066
287,239.403366,0.0099,2.8989,1,0.9,0.45,0.001805,0,0.011705,288,0.010066
288,228.868602,0.0099,2.9088,1,0.9,0.45,0.001859,0,0.011759,289,0.010065
289,230.795018,0.0099,2.9187,1,0.9,0.45,0.001707,0,0.011607,290,0.010064
290,235.388061,0.0099,2.9286,1,0.9,0.45,0.001826,0,0.011726,291,0.010064
291,244.296831,0.0099,2.9385,1,0.9,0.45,0.001918,0,0.011818,292,0.010063
292,236.481814,0.0099,2.9484,1,0.9,0.45,0.001795,0,0.011695,293,0.010063
293,232.468775,0.0099,2.9583,1,0.9,0.45,0.001811,0,0.011711,294,0.010062
294,231.607594,0.0099,2.9682,1,0.9,0.45,0.001868,0,0.011768,295,0.010062
295,236.848498,0.0099,2.9781,1,0.9,0.45,0.001943,0,0.011843,296,0.010061
296,239.94688,0.0099,2.988,1,0.9,0.45,0.001857,0,0.011757,297,0.010061
297,237.114681,0.0099,2.9979,1,0.9,0.45,0.001893,0,0.011793,298,0.01006
298,231.02673,0.0099,3.0078,1,0.9,0.45,0.001913,0,0.011813,299,0.01006
299,228.969866,0.0099,3.0177,1,0.9,0.45,0.001722,0,0.011622,300,0.010059
300,241.952843,0.0099,3.0276,1,0.9,0.45,0.001896,0,0.011796,301,0.010058
