query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
59,757,261597,0,0198,1,188,0,1,8,0,9,0,008985,0,0,028785,60,0,0198
60,765,538824,0,0198,1,2078,0,1,8,0,9,0,009276,0,0,029076,61,0,0198
61,801,026445,0,0198,1,2276,0,1,8,0,9,0,009512,0,0,029312,62,0,0198
62,731,630472,0,0198,1,2474,0,1,8,0,9,0,008673,0,0,028473,63,0,0198
63,786,792166,0,0198,1,2672,0,1,8,0,9,0,009595,0,0,029395,64,0,0198
64,806,689857,0,0198,1,287,0,1,8,0,9,0,009651,0,0,029451,65,0,0198
65,753,903125,0,0198,1,3068,0,1,8,0,9,0,008827,0,0,028627,66,0,0198
66,761,630008,0,0198,1,3266,0,1,8,0,9,0,009015,0,0,028815,67,0,0198
67,768,121578,0,0198,1,3464,0,1,8,0,9,0,009105,0,0,028905,68,0,0198
68,794,517698,0,0198,1,3662,0,1,8,0,9,0,009431,0,0,029231,69,0,0198
69,774,488467,0,0198,1,386,0,1,8,0,9,0,00927,0,0,02907,70,0,0198
70,762,786626,0,0198,1,4058,0,1,8,0,9,0,009045,0,0,028845,71,0,0198
71,804,829455,0,0198,1,4256,0,1,8,0,9,0,009598,0,0,029398,72,0,0198
72,807,298923,0,0198,1,4454,0,1,8,0,9,0,009598,0,0,029398,73,0,0198
73,766,404354,0,0198,1,4652,0,1,8,0,9,0,009105,0,0,028905,74,0,0198
74,740,849862,0,0198,1,485,0,1,8,0,9,0,008574,0,0,028374,75,0,0198
75,727,583807,0,0198,1,5048,0,1,8,0,9,0,008443,0,0,028243,76,0,0198
76,766,073263,0,0198,1,5246,0,1,8,0,9,0,008981,0,0,028781,77,0,0198
77,788,412849,0,0198,1,5444,0,1,8,0,9,0,009455,0,0,029255,78,0,0198
78,782,022879,0,0198,1,5642,0,1,8,0,9,0,009274,0,0,029074,79,0,0198
79,799,521767,0,0198,1,584,0,1,8,0,9,0,009546,0,0,029346,80,0,0198
80,735,696132,0,0198,1,6038,0,1,8,0,9,0,008603,0,0,028403,81,0,0198
81,733,875487,0,0198,1,6236,0,1,8,0,9,0,008568,0,0,028368,82,0,0198
82,747,497023,0,0198,1,6434,0,1,8,0,9,0,008644,0,0,028444,83,0,0198
83,722,374134,0,0198,1,6632,0,1,8,0,9,0,00845,0,0,02825,84,0,0198
84,729,878613,0,0198,1,683,0,1,8,0,9,0,008564,0,0,028364,85,0,0198
85,704,932596,0,0198,1,7028,0,1,8,0,9,0,008283,0,0,028083,86,0,0198
86,734,371802,0,0198,1,7226,0,1,8,0,9,0,008617,0,0,028417,87,0,0198
87,780,692042,0,0198,1,7424,0,1,8,0,9,0,009151,0,0,028951,88,0,0198
88,722,846705,0,0198,1,7622,0,1,8,0,9,0,008348,0,0,028148,89,0,0198
89,797,292375,0,0198,1,782,0,1,8,0,9,0,009642,0,0,029442,90,0,0198
90,738,718682,0,0198,1,8018,0,1,8,0,9,0,008592,0,0,028392,91,0,0198
91,777,307347,0,0198,1,8216,0,1,8,0,9,0,009105,0,0,028905,92,0,0198
92,765,175959,0,0198,1,8414,0,1,8,0,9,0,009059,0,0,028859,93,0,0198
93,765,090511,0,0198,1,8612,0,1,8,0,9,0,009144,0,0,028944,94,0,0198
94,750,88767,0,0198,1,881,0,1,8,0,9,0,008823,0,0,028623,95,0,0198
95,769,204284,0,0198,1,9008,0,1,8,0,9,0,00939,0,0,02919,96,0,0198
96,722,536243,0,0198,1,9206,0,1,8,0,9,0,008485,0,0,028285,97,0,0198
97,774,148781,0,0198,1,9404,0,1,8,0,9,0,009144,0,0,028944,98,0,0198
98,761,872198,0,0198,1,9602,0,1,8,0,9,0,008969,0,0,028769,99,0,0198
99,778,76525,0,0198,1,98,0,1,8,0,9,0,009237,0,0,029037,100,0,0198
100,787,110059,0,0198,1,9998,0,1,8,0,9,0,009397,0,0,029197,101,0,0198
101,789,286223,0,0198,2,0196,0,1,8,0,9,0,009552,0,0,029352,102,0,0198
102,799,969796,0,0198,2,0394,0,1,8,0,9,0,009516,0,0,029316,103,0,0198
103,762,480526,0,0198,2,0592,0,1,8,0,9,0,008923,0,0,028723,104,0,0198
104,750,345539,0,0198,2,079,0,1,8,0,9,0,008877,0,0,028677,105,0,0198
105,752,198913,0,0198,2,0988,0,1,8,0,9,0,008895,0,0,028695,106,0,0198
106,771,271821,0,0198,2,1186,0,1,8,0,9,0,009159,0,0,028959,107,0,0198
107,802,928716,0,0198,2,1384,0,1,8,0,9,0,009492,0,0,029292,108,0,0198
108,806,842108,0,0198,2,1582,0,1,8,0,9,0,009614,0,0,029414,109,0,0198
109,716,601809,0,0198,2,178,0,1,8,0,9,0,008416,0,0,028216,110,0,0198
110,736,186813,0,0198,2,1978,0,1,8,0,9,0,008632,0,0,028432,111,0,0198
111,750,411655,0,0198,2,2176,0,1,8,0,9,0,008803,0,0,028603,112,0,0198
112,749,871101,0,0198,2,2374,0,1,8,0,9,0,008785,0,0,028585,113,0,0198
113,801,289702,0,0198,2,2572,0,1,8,0,9,0,00959,0,0,02939,114,0,0198
114,759,05986,0,0198,2,277,0,1,8,0,9,0,008945,0,0,028745,115,0,0198
115,738,306907,0,0198,2,2968,0,1,8,0,9,0,008506,0,0,028306,116,0,0198
116,778,600606,0,0198,2,3166,0,1,8,0,9,0,009328,0,0,029128,117,0,0198
117,724,618177,0,0198,2,3364,0,1,8,0,9,0,008404,0,0,028204,118,0,0198
118,791,661715,0,0198,2,3562,0,1,8,0,9,0,009379,0,0,029179,119,0,0198
119,752,244059,0,0198,2,376,0,1,8,0,9,0,008805,0,0,028605,120,0,0198
120,773,51425,0,0198,2,3958,0,1,8,0,9,0,009406,0,0,029206,121,0,0198
121,806,3757,0,0198,2,4156,0,1,8,0,9,0,009599,0,0,029399,122,0,0198
122,736,805326,0,0198,2,4354,0,1,8,0,9,0,008586,0,0,028386,123,0,0198
123,781,851123,0,0198,2,4552,0,1,8,0,9,0,00921,0,0,02901,124,0,0198
124,753,815812,0,0198,2,475,0,1,8,0,9,0,008782,0,0,028582,125,0,0198
125,716,517821,0,0198,2,4948,0,1,8,0,9,0,008565,0,0,028365,126,0,0198
126,737,775,0,0198,2,5146,0,1,8,0,9,0,008626,0,0,028426,127,0,0198
127,722,70165,0,0198,2,5344,0,1,8,0,9,0,008365,0,0,028165,128,0,0198
128,801,865301,0,0198,2,5542,0,1,8,0,9,0,009466,0,0,029266,129,0,0198
129,758,540248,0,0198,2,574,0,1,8,0,9,0,009054,0,0,028854,130,0,0198
130,770,481152,0,0198,2,5938,0,1,8,0,9,0,009037,0,0,028837,131,0,0198
131,774,408129,0,0198,2,6136,0,1,8,0,9,0,009096,0,0,028896,132,0,0198
132,725,70156,0,0198,2,6334,0,1,8,0,9,0,008606,0,0,028406,133,0,0198
133,800,871295,0,0198,2,6532,0,1,8,0,9,0,009452,0,0,029252,134,0,0198
134,733,545939,0,0198,2,673,0,1,8,0,9,0,008578,0,0,028378,135,0,0198
135,761,272405,0,0198,2,6928,0,1,8,0,9,0,009026,0,0,028826,136,0,0198
136,761,151779,0,0198,2,7126,0,1,8,0,9,0,009003,0,0,028803,137,0,0198
137,762,246888,0,0198,2,7324,0,1,8,0,9,0,009008,0,0,028808,138,0,0198
138,744,706926,0,0198,2,7522,0,1,8,0,9,0,008668,0,0,028468,139,0,0198
139,737,529498,0,0198,2,772,0,1,8,0,9,0,008571,0,0,028371,140,0,0198
140,756,732307,0,0198,2,7918,0,1,8,0,9,0,008914,0,0,028714,141,0,0198
141,805,669612,0,0198,2,8116,0,1,8,0,9,0,009575,0,0,029375,142,0,0198
142,772,059162,0,0198,2,8314,0,1,8,0,9,0,009177,0,0,028977,143,0,0198
143,705,67798,0,0198,2,8512,0,1,8,0,9,0,008286,0,0,028086,144,0,0198
144,744,053606,0,0198,2,871,0,1,8,0,9,0,008707,0,0,028507,145,0,0198
145,750,058578,0,0198,2,8908,0,1,8,0,9,0,008813,0,0,028613,146,0,0198
146,803,507037,0,0198,2,9106,0,1,8,0,9,0,009656,0,0,029456,147,0,0198
147,769,821561,0,0198,2,9304,0,1,8,0,9,0,009095,0,0,028895,148,0,0198
148,783,516944,0,0198,2,9502,0,1,8,0,9,0,009345,0,0,029145,149,0,0198
149,774,667698,0,0198,2,97,0,1,8,0,9,0,00926,0,0,02906,150,0,0198
150,803,707896,0,0198,2,9898,0,1,8,0,9,0,009642,0,0,029442,151,0,0198
151,724,725763,0,0198,3,0096,0,1,8,0,9,0,008467,0,0,028267,152,0,0198
152,791,46006,0,0198,3,0294,0,1,8,0,9,0,009424,0,0,029224,153,0,0198
153,752,057831,0,0198,3,0492,0,1,8,0,9,0,008784,0,0,028584,154,0,0198
154,738,301408,0,0198,3,069,0,1,8,0,9,0,008551,0,0,028351,155,0,0198
155,785,283797,0,0198,3,0888,0,1,8,0,9,0,009401,0,0,029201,156,0,0198
156,788,086866,0,0198,3,1086,0,1,8,0,9,0,009366,0,0,029166,157,0,0198
157,765,049604,0,0198,3,1284,0,1,8,0,9,0,009039,0,0,028839,158,0,0198
158,757,921718,0,0198,3,1482,0,1,8,0,9,0,008969,0,0,028769,159,0,0198
159,754,233189,0,0198,3,168,0,1,8,0,9,0,00904,0,0,02884,160,0,0198
160,778,903153,0,0198,3,1878,0,1,8,0,9,0,009283,0,0,029083,161,0,0198
161,710,892609,0,0198,3,2076,0,1,8,0,9,0,008404,0,0,028204,162,0,0198
162,810,287969,0,0198,3,2274,0,1,8,0,9,0,009607,0,0,029407,163,0,0198
163,724,508347,0,0198,3,2472,0,1,8,0,9,0,008411,0,0,028211,164,0,0198
164,803,92334,0,0198,3,267,0,1,8,0,9,0,00958,0,0,02938,165,0,0198
165,726,373911,0,0198,3,2868,0,1,8,0,9,0,008359,0,0,028159,166,0,0198
166,716,908998,0,0198,3,3066,0,1,8,0,9,0,008321,0,0,028121,167,0,0198
167,732,884388,0,0198,3,3264,0,1,8,0,9,0,008423,0,0,028223,168,0,0198
168,781,291969,0,0198,3,3462,0,1,8,0,9,0,009246,0,0,029046,169,0,0198
169,749,249152,0,0198,3,366,0,1,8,0,9,0,008745,0,0,028545,170,0,0198
170,735,912164,0,0198,3,3858,0,1,8,0,9,0,008667,0,0,028467,171,0,0198
171,758,859429,0,0198,3,4056,0,1,8,0,9,0,009039,0,0,028839,172,0,0198
172,740,250356,0,0198,3,4254,0,1,8,0,9,0,008647,0,0,028447,173,0,0198
173,758,339953,0,0198,3,4452,0,1,8,0,9,0,008853,0,0,028653,174,0,0198
174,807,644115,0,0198,3,465,0,1,8,0,9,0,009612,0,0,029412,175,0,0198
175,727,548336,0,0198,3,4848,0,1,8,0,9,0,008501,0,0,028301,176,0,0198
176,812,147812,0,0198,3,5046,0,1,8,0,9,0,009628,0,0,029428,177,0,0198
177,808,919433,0,0198,3,5244,0,1,8,0,9,0,009636,0,0,029436,178,0,0198
178,806,590482,0,0198,3,5442,0,1,8,0,9,0,009625,0,0,029425,179,0,0198
179,795,864876,0,0198,3,564,0,1,8,0,9,0,009528,0,0,029328,180,0,0198
180,795,135342,0,0198,3,5838,0,1,8,0,9,0,009562,0,0,029362,181,0,0198
181,771,964582,0,0198,3,6036,0,1,8,0,9,0,009191,0,0,028991,182,0,0198
182,741,40552,0,0198,3,6234,0,1,8,0,9,0,008776,0,0,028576,183,0,0198
183,734,508144,0,0198,3,6432,0,1,8,0,9,0,008697,0,0,028497,184,0,0198
184,815,958883,0,0198,3,663,0,1,8,0,9,0,009719,0,0,029519,185,0,0198
185,774,835853,0,0198,3,6828,0,1,8,0,9,0,009164,0,0,028964,186,0,0198
186,724,371796,0,0198,3,7026,0,1,8,0,9,0,008397,0,0,028197,187,0,0198
187,736,496728,0,0198,3,7224,0,1,8,0,9,0,008681,0,0,028481,188,0,0198
188,752,567565,0,0198,3,7422,0,1,8,0,9,0,008797,0,0,028597,189,0,0198
189,743,879834,0,0198,3,762,0,1,8,0,9,0,008762,0,0,028562,190,0,0198
190,786,914948,0,0198,3,7818,0,1,8,0,9,0,009325,0,0,029125,191,0,0198
191,789,654667,0,0198,3,8016,0,1,8,0,9,0,009279,0,0,029079,192,0,0198
192,750,626729,0,0198,3,8214,0,1,8,0,9,0,009267,0,0,029067,193,0,0198
193,794,462839,0,0198,3,8412,0,1,8,0,9,0,009421,0,0,029221,194,0,0198
194,770,864669,0,0198,3,861,0,1,8,0,9,0,009163,0,0,028963,195,0,0198
195,737,805818,0,0198,3,8808,0,1,8,0,9,0,008572,0,0,028372,196,0,0198
196,759,011876,0,0198,3,9006,0,1,8,0,9,0,008929,0,0,028729,197,0,0198
197,744,937959,0,0198,3,9204,0,1,8,0,9,0,008754,0,0,028554,198,0,0198
198,784,997342,0,0198,3,9402,0,1,8,0,9,0,009407,0,0,029207,199,0,0198
199,769,507342,0,0198,3,96,0,1,8,0,9,0,009167,0,0,028967,200,0,0198
200,761,552725,0,0198,3,9798,0,1,8,0,9,0,008926,0,0,028726,201,0,0198
201,771,490668,0,0198,3,9996,0,1,8,0,9,0,009277,0,0,029077,202,0,0198
202,748,173342,0,0198,4,0194,0,1,8,0,9,0,008819,0,0,028619,203,0,0198
203,734,053728,0,0198,4,0392,0,1,8,0,9,0,008618,0,0,028418,204,0,0198
204,788,163686,0,0198,4,059,0,1,8,0,9,0,009473,0,0,029273,205,0,0198
205,795,690684,0,0198,4,0788,0,1,8,0,9,0,009396,0,0,029196,206,0,0198
206,740,082221,0,0198,4,0986,0,1,8,0,9,0,008645,0,0,028445,207,0,0198
207,730,837676,0,0198,4,1184,0,1,8,0,9,0,008533,0,0,028333,208,0,0198
208,813,411264,0,0198,4,1382,0,1,8,0,9,0,009691,0,0,029491,209,0,0198
209,755,895097,0,0198,4,158,0,1,8,0,9,0,00886,0,0,02866,210,0,0198
210,793,212565,0,0198,4,1778,0,1,8,0,9,0,009392,0,0,029192,211,0,0198
211,779,871094,0,0198,4,1976,0,1,8,0,9,0,009192,0,0,028992,212,0,0198
212,719,067107,0,0198,4,2174,0,1,8,0,9,0,008342,0,0,028142,213,0,0198
213,796,945763,0,0198,4,2372,0,1,8,0,9,0,009501,0,0,029301,214,0,0198
214,716,244159,0,0198,4,257,0,1,8,0,9,0,008371,0,0,028171,215,0,0198
215,742,423407,0,0198,4,2768,0,1,8,0,9,0,008724,0,0,028524,216,0,0198
216,731,107018,0,0198,4,2966,0,1,8,0,9,0,008698,0,0,028498,217,0,0198
217,742,483187,0,0198,4,3164,0,1,8,0,9,0,008682,0,0,028482,218,0,0198
218,780,283117,0,0198,4,3362,0,1,8,0,9,0,009228,0,0,029028,219,0,0198
219,788,501115,0,0198,4,356,0,1,8,0,9,0,009373,0,0,029173,220,0,0198
220,725,65537,0,0198,4,3758,0,1,8,0,9,0,008367,0,0,028167,221,0,0198
221,762,476566,0,0198,4,3956,0,1,8,0,9,0,008924,0,0,028724,222,0,0198
222,718,444735,0,0198,4,4154,0,1,8,0,9,0,00832,0,0,02812,223,0,0198
223,771,784075,0,0198,4,4352,0,1,8,0,9,0,009143,0,0,028943,224,0,0198
224,787,951303,0,0198,4,455,0,1,8,0,9,0,009407,0,0,029207,225,0,0198
225,730,907369,0,0198,4,4748,0,1,8,0,9,0,008731,0,0,028531,226,0,0198
226,730,245185,0,0198,4,4946,0,1,8,0,9,0,008426,0,0,028226,227,0,0198
227,740,623889,0,0198,4,5144,0,1,8,0,9,0,008593,0,0,028393,228,0,0198
228,781,315152,0,0198,4,5342,0,1,8,0,9,0,009338,0,0,029138,229,0,0198
229,765,257236,0,0198,4,554,0,1,8,0,9,0,009028,0,0,028828,230,0,0198
230,773,066939,0,0198,4,5738,0,1,8,0,9,0,009121,0,0,028921,231,0,0198
231,812,785093,0,0198,4,5936,0,1,8,0,9,0,009697,0,0,029497,232,0,0198
232,736,534906,0,0198,4,6134,0,1,8,0,9,0,008728,0,0,028528,233,0,0198
233,713,24482,0,0198,4,6332,0,1,8,0,9,0,008639,0,0,028439,234,0,0198
234,802,49596,0,0198,4,653,0,1,8,0,9,0,009524,0,0,029324,235,0,0198
235,777,573014,0,0198,4,6728,0,1,8,0,9,0,009287,0,0,029087,236,0,0198
236,767,871482,0,0198,4,6926,0,1,8,0,9,0,009115,0,0,028915,237,0,0198
237,793,635659,0,0198,4,7124,0,1,8,0,9,0,009478,0,0,029278,238,0,0198
238,744,475202,0,0198,4,7322,0,1,8,0,9,0,008666,0,0,028466,239,0,0198
239,787,552221,0,0198,4,752,0,1,8,0,9,0,009423,0,0,029223,240,0,0198
240,797,987011,0,0198,4,7718,0,1,8,0,9,0,009524,0,0,029324,241,0,0198
241,792,467052,0,0198,4,7916,0,1,8,0,9,0,009459,0,0,029259,242,0,0198
242,813,617091,0,0198,4,8114,0,1,8,0,9,0,009666,0,0,029466,243,0,0198
243,767,188469,0,0198,4,8312,0,1,8,0,9,0,009085,0,0,028885,244,0,0198
244,792,028766,0,0198,4,851,0,1,8,0,9,0,009433,0,0,029233,245,0,0198
245,743,177332,0,0198,4,8708,0,1,8,0,9,0,008643,0,0,028443,246,0,0198
246,799,881558,0,0198,4,8906,0,1,8,0,9,0,009524,0,0,029324,247,0,0198
247,754,676545,0,0198,4,9104,0,1,8,0,9,0,008869,0,0,028669,248,0,0198
248,746,392432,0,0198,4,9302,0,1,8,0,9,0,008729,0,0,028529,249,0,0198
249,772,796523,0,0198,4,95,0,1,8,0,9,0,009176,0,0,028976,250,0,0198
250,781,377833,0,0198,4,9698,0,1,8,0,9,0,009315,0,0,029115,251,0,0198
251,805,276136,0,0198,4,9896,0,1,8,0,9,0,009631,0,0,029431,252,0,0198
252,785,243482,0,0198,5,0094,0,1,8,0,9,0,009417,0,0,029217,253,0,0198
253,800,791832,0,0198,5,0292,0,1,8,0,9,0,009551,0,0,029351,254,0,0198
254,732,556905,0,0198,5,049,0,1,8,0,9,0,008538,0,0,028338,255,0,0198
255,803,169826,0,0198,5,0688,0,1,8,0,9,0,009522,0,0,029322,256,0,0198
256,775,295863,0,0198,5,0886,0,1,8,0,9,0,009154,0,0,028954,257,0,0198
257,793,168581,0,0198,5,1084,0,1,8,0,9,0,009465,0,0,029265,258,0,0198
258,721,919168,0,0198,5,1282,0,1,8,0,9,0,008377,0,0,028177,259,0,0198
259,795,440008,0,0198,5,148,0,1,8,0,9,0,009533,0,0,029333,260,0,0198
260,740,662085,0,0198,5,1678,0,1,8,0,9,0,008563,0,0,028363,261,0,0198
261,781,709624,0,0198,5,1876,0,1,8,0,9,0,009296,0,0,029096,262,0,0198
262,751,047644,0,0198,5,2074,0,1,8,0,9,0,008871,0,0,028671,263,0,0198
263,715,037392,0,0198,5,2272,0,1,8,0,9,0,008376,0,0,028176,264,0,0198
264,811,066654,0,0198,5,247,0,1,8,0,9,0,009631,0,0,029431,265,0,0198
265,707,122539,0,0198,5,2668,0,1,8,0,9,0,008352,0,0,028152,266,0,0198
266,782,548667,0,0198,5,2866,0,1,8,0,9,0,009333,0,0,029133,267,0,0198
267,723,878976,0,0198,5,3064,0,1,8,0,9,0,00844,0,0,02824,268,0,0198
268,740,126484,0,0198,5,3262,0,1,8,0,9,0,008664,0,0,028464,269,0,0198
269,786,0995,0,0198,5,346,0,1,8,0,9,0,009334,0,0,029134,270,0,0198
270,808,563904,0,0198,5,3658,0,1,8,0,9,0,009613,0,0,029413,271,0,0198
271,808,163542,0,0198,5,3856,0,1,8,0,9,0,00969,0,0,02949,272,0,0198
272,775,178547,0,0198,5,4054,0,1,8,0,9,0,009158,0,0,028958,273,0,0198
273,776,197295,0,0198,5,4252,0,1,8,0,9,0,009173,0,0,028973,274,0,0198
274,711,093384,0,0198,5,445,0,1,8,0,9,0,008361,0,0,028161,275,0,0198
275,778,69995,0,0198,5,4648,0,1,8,0,9,0,009206,0,0,029006,276,0,0198
276,742,233087,0,0198,5,4846,0,1,8,0,9,0,008741,0,0,028541,277,0,0198
277,716,966355,0,0198,5,5044,0,1,8,0,9,0,008311,0,0,028111,278,0,0198
278,725,005073,0,0198,5,5242,0,1,8,0,9,0,008419,0,0,028219,279,0,0198
279,803,640696,0,0198,5,544,0,1,8,0,9,0,009622,0,0,029422,280,0,0198
280,789,635683,0,0198,5,5638,0,1,8,0,9,0,009476,0,0,029276,281,0,0198
281,759,963412,0,0198,5,5836,0,1,8,0,9,0,00894,0,0,02874,282,0,0198
282,797,255054,0,0198,5,6034,0,1,8,0,9,0,009624,0,0,029424,283,0,0198
283,782,02647,0,0198,5,6232,0,1,8,0,9,0,009261,0,0,029061,284,0,0198
284,719,067103,0,0198,5,643,0,1,8,0,9,0,008521,0,0,028321,285,0,0198
285,752,096355,0,0198,5,6628,0,1,8,0,9,0,008783,0,0,028583,286,0,0198
286,765,919222,0,0198,5,6826,0,1,8,0,9,0,008993,0,0,028793,287,0,0198
287,773,700665,0,0198,5,7024,0,1,8,0,9,0,009053,0,0,028853,288,0,0198
288,734,273639,0,0198,5,7222,0,1,8,0,9,0,008554,0,0,028354,289,0,0198
289,796,938939,0,0198,5,742,0,1,8,0,9,0,009551,0,0,029351,290,0,0198
290,736,204595,0,0198,5,7618,0,1,8,0,9,0,008645,0,0,028445,291,0,0198
291,782,819504,0,0198,5,7816,0,1,8,0,9,0,009349,0,0,029149,292,0,0198
292,787,840215,0,0198,5,8014,0,1,8,0,9,0,009367,0,0,029167,293,0,0198
293,789,470089,0,0198,5,8212,0,1,8,0,9,0,009311,0,0,029111,294,0,0198
294,746,482532,0,0198,5,841,0,1,8,0,9,0,008829,0,0,028629,295,0,0198
295,722,639162,0,0198,5,8608,0,1,8,0,9,0,008363,0,0,028163,296,0,0198
296,744,547681,0,0198,5,8806,0,1,8,0,9,0,008747,0,0,028547,297,0,0198
297,787,83514,0,0198,5,9004,0,1,8,0,9,0,009376,0,0,029176,298,0,0198
298,788,42042,0,0198,5,9202,0,1,8,0,9,0,009395,0,0,029195,299,0,0198
299,799,856776,0,0198,5,94,0,1,8,0,9,0,009463,0,0,029263,300,0,0198
300,762,000188,0,0198,5,9598,0,1,8,0,9,0,009051,0,0,028851,301,0,0198
