query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
98,257,217391,0,0099,0,9801,0,0,9,0,45,0,001935,0,0,011835,99,0,0099
99,241,976345,0,0099,0,99,0,0,9,0,45,0,001697,0,0,011597,100,0,0099
100,244,74467,0,0099,0,9999,0,0,9,0,45,0,001897,0,0,011797,101,0,0099
101,245,206758,0,0099,1,0098,0,0,9,0,45,0,001757,0,0,011657,102,0,0099
102,253,777057,0,0099,1,0197,0,0,9,0,45,0,001857,0,0,011757,103,0,0099
103,241,461316,0,0099,1,0296,0,0,9,0,45,0,001788,0,0,011688,104,0,0099
104,242,952826,0,0099,1,0395,0,0,9,0,45,0,001833,0,0,011733,105,0,0099
105,255,626445,0,0099,1,0494,0,0,9,0,45,0,001778,0,0,011678,106,0,0099
106,240,532688,0,0099,1,0593,0,0,9,0,45,0,001714,0,0,011614,107,0,0099
107,250,493548,0,0099,1,0692,0,0,9,0,45,0,00166,0,0,01156,108,0,0099
108,252,627277,0,0099,1,0791,0,0,9,0,45,0,001931,0,0,011831,109,0,0099
109,243,934253,0,0099,1,089,0,0,9,0,45,0,001691,0,0,011591,110,0,0099
110,250,022065,0,0099,1,0989,0,0,9,0,45,0,001711,0,0,011611,111,0,0099
111,262,311175,0,0099,1,1088,0,0,9,0,45,0,001892,0,0,011792,112,0,0099
112,239,550245,0,0099,1,1187,0,0,9,0,45,0,001669,0,0,011569,113,0,0099
113,250,43506,0,0099,1,1286,0,0,9,0,45,0,001944,0,0,011844,114,0,0099
114,251,294684,0,0099,1,1385,0,0,9,0,45,0,001781,0,0,011681,115,0,0099
115,247,535512,0,0099,1,1484,0,0,9,0,45,0,001821,0,0,011721,116,0,0099
116,251,317698,0,0099,1,1583,0,0,9,0,45,0,001718,0,0,011618,117,0,0099
117,242,003661,0,0099,1,1682,0,0,9,0,45,0,001852,0,0,011752,118,0,0099
118,241,077038,0,0099,1,1781,0,0,9,0,45,0,001696,0,0,011596,119,0,0099
119,248,134723,0,0099,1,188,0,0,9,0,45,0,00178,0,0,01168,120,0,0099
120,251,947015,0,0099,1,1979,0,0,9,0,45,0,001871,0,0,011771,121,0,0099
121,247,660628,0,0099,1,2078,0,0,9,0,45,0,001919,0,0,011819,122,0,0099
122,253,690327,0,0099,1,2177,0,0,9,0,45,0,00175,0,0,01165,123,0,0099
123,257,857647,0,0099,1,2276,0,0,9,0,45,0,001821,0,0,011721,124,0,0099
124,237,964807,0,0099,1,2375,0,0,9,0,45,0,00171,0,0,01161,125,0,0099
125,244,855432,0,0099,1,2474,0,0,9,0,45,0,001704,0,0,011604,126,0,0099
126,260,906523,0,0099,1,2573,0,0,9,0,45,0,001899,0,0,011799,127,0,0099
127,254,808757,0,0099,1,2672,0,0,9,0,45,0,001799,0,0,011699,128,0,0099
128,250,61794,0,0099,1,2771,0,0,9,0,45,0,001739,0,0,011639,129,0,0099
129,254,753412,0,0099,1,287,0,0,9,0,45,0,001812,0,0,011712,130,0,0099
130,245,873207,0,0099,1,2969,0,0,9,0,45,0,001709,0,0,011609,131,0,0099
131,249,157946,0,0099,1,3068,0,0,9,0,45,0,001849,0,0,011749,132,0,0099
132,250,165099,0,0099,1,3167,0,0,9,0,45,0,001844,0,0,011744,133,0,0099
133,247,82449,0,0099,1,3266,0,0,9,0,45,0,001799,0,0,011699,134,0,0099
134,250,259751,0,0099,1,3365,0,0,9,0,45,0,001731,0,0,011631,135,0,0099
135,249,121767,0,0099,1,3464,0,0,9,0,45,0,001713,0,0,011613,136,0,0099
136,247,91373,0,0099,1,3563,0,0,9,0,45,0,001718,0,0,011618,137,0,0099
137,253,307167,0,0099,1,3662,0,0,9,0,45,0,001795,0,0,011695,138,0,0099
138,241,894372,0,0099,1,3761,0,0,9,0,45,0,001926,0,0,011826,139,0,0099
139,241,208435,0,0099,1,386,0,0,9,0,45,0,001736,0,0,011636,140,0,0099
140,258,733703,0,0099,1,3959,0,0,9,0,45,0,001815,0,0,011715,141,0,0099
141,245,73057,0,0099,1,4058,0,0,9,0,45,0,00176,0,0,01166,142,0,0099
142,241,925941,0,0099,1,4157,0,0,9,0,45,0,001706,0,0,011606,143,0,0099
143,241,72609,0,0099,1,4256,0,0,9,0,45,0,001669,0,0,011569,144,0,0099
144,244,278613,0,0099,1,4355,0,0,9,0,45,0,001713,0,0,011613,145,0,0099
145,235,24009,0,0099,1,4454,0,0,9,0,45,0,001891,0,0,011791,146,0,0099
146,257,84365,0,0099,1,4553,0,0,9,0,45,0,001912,0,0,011812,147,0,0099
147,256,017454,0,0099,1,4652,0,0,9,0,45,0,001816,0,0,011716,148,0,0099
148,248,976057,0,0099,1,4751,0,0,9,0,45,0,001657,0,0,011557,149,0,0099
149,251,357039,0,0099,1,485,0,0,9,0,45,0,001919,0,0,011819,150,0,0099
150,250,254717,0,0099,1,4949,0,0,9,0,45,0,001943,0,0,011843,151,0,0099
151,252,5648,0,0099,1,5048,0,0,9,0,45,0,0018,0,0,0117,152,0,0099
152,239,501838,0,0099,1,5147,0,0,9,0,45,0,001662,0,0,011562,153,0,0099
153,253,348362,0,0099,1,5246,0,0,9,0,45,0,00172,0,0,01162,154,0,0099
154,253,718682,0,0099,1,5345,0,0,9,0,45,0,001748,0,0,011648,155,0,0099
155,248,744836,0,0099,1,5444,0,0,9,0,45,0,00187,0,0,01177,156,0,0099
156,251,788837,0,0099,1,5543,0,0,9,0,45,0,001807,0,0,011707,157,0,0099
157,233,749771,0,0099,1,5642,0,0,9,0,45,0,001664,0,0,011564,158,0,0099
158,251,192181,0,0099,1,5741,0,0,9,0,45,0,001897,0,0,011797,159,0,0099
159,253,340537,0,0099,1,584,0,0,9,0,45,0,001756,0,0,011656,160,0,0099
160,250,04268,0,0099,1,5939,0,0,9,0,45,0,001905,0,0,011805,161,0,0099
161,252,41038,0,0099,1,6038,0,0,9,0,45,0,001905,0,0,011805,162,0,0099
162,243,887234,0,0099,1,6137,0,0,9,0,45,0,001936,0,0,011836,163,0,0099
163,255,554294,0,0099,1,6236,0,0,9,0,45,0,001851,0,0,011751,164,0,0099
164,243,096994,0,0099,1,6335,0,0,9,0,45,0,001826,0,0,011726,165,0,0099
165,252,557744,0,0099,1,6434,0,0,9,0,45,0,00186,0,0,01176,166,0,0099
166,259,792973,0,0099,1,6533,0,0,9,0,45,0,001898,0,0,011798,167,0,0099
167,248,245604,0,0099,1,6632,0,0,9,0,45,0,00186,0,0,01176,168,0,0099
168,247,827536,0,0099,1,6731,0,0,9,0,45,0,001778,0,0,011678,169,0,0099
169,257,178751,0,0099,1,683,0,0,9,0,45,0,001796,0,0,011696,170,0,0099
170,252,494292,0,0099,1,6929,0,0,9,0,45,0,001793,0,0,011693,171,0,0099
171,245,92411,0,0099,1,7028,0,0,9,0,45,0,001884,0,0,011784,172,0,0099
172,236,062246,0,0099,1,7127,0,0,9,0,45,0,001799,0,0,011699,173,0,0099
173,248,086223,0,0099,1,7226,0,0,9,0,45,0,00191,0,0,01181,174,0,0099
174,235,784704,0,0099,1,7325,0,0,9,0,45,0,001734,0,0,011634,175,0,0099
175,255,877589,0,0099,1,7424,0,0,9,0,45,0,001784,0,0,011684,176,0,0099
176,232,32603,0,0099,1,7523,0,0,9,0,45,0,001695,0,0,011595,177,0,0099
177,246,154793,0,0099,1,7622,0,0,9,0,45,0,001775,0,0,011675,178,0,0099
178,242,455288,0,0099,1,7721,0,0,9,0,45,0,001858,0,0,011758,179,0,0099
179,253,069597,0,0099,1,782,0,0,9,0,45,0,001778,0,0,011678,180,0,0099
180,253,734502,0,0099,1,7919,0,0,9,0,45,0,001943,0,0,011843,181,0,0099
181,253,524,0,0099,1,8018,0,0,9,0,45,0,001917,0,0,011817,182,0,0099
182,249,820644,0,0099,1,8117,0,0,9,0,45,0,001698,0,0,011598,183,0,0099
183,262,034403,0,0099,1,8216,0,0,9,0,45,0,001944,0,0,011844,184,0,0099
184,251,471528,0,0099,1,8315,0,0,9,0,45,0,001799,0,0,011699,185,0,0099
185,245,767253,0,0099,1,8414,0,0,9,0,45,0,001678,0,0,011578,186,0,0099
186,237,91343,0,0099,1,8513,0,0,9,0,45,0,001751,0,0,011651,187,0,0099
187,236,680545,0,0099,1,8612,0,0,9,0,45,0,001796,0,0,011696,188,0,0099
188,256,0113,0,0099,1,8711,0,0,9,0,45,0,001847,0,0,011747,189,0,0099
189,225,433478,0,0099,1,881,0,0,9,0,45,0,001669,0,0,011569,190,0,0099
190,239,967277,0,0099,1,8909,0,0,9,0,45,0,001888,0,0,011788,191,0,0099
191,248,442351,0,0099,1,9008,0,0,9,0,45,0,00174,0,0,01164,192,0,0099
192,242,586314,0,0099,1,9107,0,0,9,0,45,0,001849,0,0,011749,193,0,0099
193,242,203825,0,0099,1,9206,0,0,9,0,45,0,001694,0,0,011594,194,0,0099
194,249,751074,0,0099,1,9305,0,0,9,0,45,0,001871,0,0,011771,195,0,0099
195,253,900682,0,0099,1,9404,0,0,9,0,45,0,001903,0,0,011803,196,0,0099
196,254,291252,0,0099,1,9503,0,0,9,0,45,0,001927,0,0,011827,197,0,0099
197,241,294796,0,0099,1,9602,0,0,9,0,45,0,001812,0,0,011712,198,0,0099
198,235,255068,0,0099,1,9701,0,0,9,0,45,0,001699,0,0,011599,199,0,0099
199,249,261186,0,0099,1,98,0,0,9,0,45,0,001787,0,0,011687,200,0,0099
200,253,392833,0,0099,1,9899,0,0,9,0,45,0,00193,0,0,01183,201,0,0099
201,254,138924,0,0099,1,9998,0,0,9,0,45,0,001817,0,0,011717,202,0,0099
202,259,061715,0,0099,2,0097,0,0,9,0,45,0,001876,0,0,011776,203,0,0099
203,247,163736,0,0099,2,0196,0,0,9,0,45,0,001656,0,0,011556,204,0,0099
204,255,646228,0,0099,2,0295,0,0,9,0,45,0,001901,0,0,011801,205,0,0099
205,250,864635,0,0099,2,0394,0,0,9,0,45,0,001741,0,0,011641,206,0,0099
206,255,195518,0,0099,2,0493,0,0,9,0,45,0,001929,0,0,011829,207,0,0099
207,261,198243,0,0099,2,0592,0,0,9,0,45,0,001825,0,0,011725,208,0,0099
208,233,942072,0,0099,2,0691,0,0,9,0,45,0,001757,0,0,011657,209,0,0099
209,244,567798,0,0099,2,079,0,0,9,0,45,0,001903,0,0,011803,210,0,0099
210,242,360224,0,0099,2,0889,0,0,9,0,45,0,001827,0,0,011727,211,0,0099
211,250,392771,0,0099,2,0988,0,0,9,0,45,0,001744,0,0,011644,212,0,0099
212,250,415812,0,0099,2,1087,0,0,9,0,45,0,00166,0,0,01156,213,0,0099
213,236,944883,0,0099,2,1186,0,0,9,0,45,0,00183,0,0,01173,214,0,0099
214,244,321813,0,0099,2,1285,0,0,9,0,45,0,001687,0,0,011587,215,0,0099
215,251,129092,0,0099,2,1384,0,0,9,0,45,0,001842,0,0,011742,216,0,0099
216,259,361729,0,0099,2,1483,0,0,9,0,45,0,001806,0,0,011706,217,0,0099
217,249,281833,0,0099,2,1582,0,0,9,0,45,0,001684,0,0,011584,218,0,0099
218,260,726726,0,0099,2,1681,0,0,9,0,45,0,001939,0,0,011839,219,0,0099
219,247,700082,0,0099,2,178,0,0,9,0,45,0,001854,0,0,011754,220,0,0099
220,245,095568,0,0099,2,1879,0,0,9,0,45,0,001691,0,0,011591,221,0,0099
221,244,290443,0,0099,2,1978,0,0,9,0,45,0,001749,0,0,011649,222,0,0099
222,248,321089,0,0099,2,2077,0,0,9,0,45,0,001743,0,0,011643,223,0,0099
223,260,730984,0,0099,2,2176,0,0,9,0,45,0,001893,0,0,011793,224,0,0099
224,250,53036,0,0099,2,2275,0,0,9,0,45,0,001806,0,0,011706,225,0,0099
225,254,075124,0,0099,2,2374,0,0,9,0,45,0,001841,0,0,011741,226,0,0099
226,235,40181,0,0099,2,2473,0,0,9,0,45,0,001737,0,0,011637,227,0,0099
227,235,549768,0,0099,2,2572,0,0,9,0,45,0,001886,0,0,011786,228,0,0099
228,240,143666,0,0099,2,2671,0,0,9,0,45,0,001717,0,0,011617,229,0,0099
229,246,650163,0,0099,2,277,0,0,9,0,45,0,001804,0,0,011704,230,0,0099
230,254,540735,0,0099,2,2869,0,0,9,0,45,0,001713,0,0,011613,231,0,0099
231,249,072405,0,0099,2,2968,0,0,9,0,45,0,001805,0,0,011705,232,0,0099
232,245,614183,0,0099,2,3067,0,0,9,0,45,0,001779,0,0,011679,233,0,0099
233,241,215166,0,0099,2,3166,0,0,9,0,45,0,001736,0,0,011636,234,0,0099
234,246,775988,0,0099,2,3265,0,0,9,0,45,0,001911,0,0,011811,235,0,0099
235,260,800267,0,0099,2,3364,0,0,9,0,45,0,001929,0,0,011829,236,0,0099
236,249,379567,0,0099,2,3463,0,0,9,0,45,0,00174,0,0,01164,237,0,0099
237,254,154353,0,0099,2,3562,0,0,9,0,45,0,001877,0,0,011777,238,0,0099
238,241,57868,0,0099,2,3661,0,0,9,0,45,0,001911,0,0,011811,239,0,0099
239,240,049098,0,0099,2,376,0,0,9,0,45,0,001661,0,0,011561,240,0,0099
240,255,559693,0,0099,2,3859,0,0,9,0,45,0,001837,0,0,011737,241,0,0099
241,252,491546,0,0099,2,3958,0,0,9,0,45,0,001907,0,0,011807,242,0,0099
242,236,190614,0,0099,2,4057,0,0,9,0,45,0,001762,0,0,011662,243,0,0099
243,245,933949,0,0099,2,4156,0,0,9,0,45,0,001828,0,0,011728,244,0,0099
244,245,876982,0,0099,2,4255,0,0,9,0,45,0,001795,0,0,011695,245,0,0099
245,243,834199,0,0099,2,4354,0,0,9,0,45,0,001815,0,0,011715,246,0,0099
246,230,392198,0,0099,2,4453,0,0,9,0,45,0,001663,0,0,011563,247,0,0099
247,250,426342,0,0099,2,4552,0,0,9,0,45,0,001836,0,0,011736,248,0,0099
248,249,98719,0,0099,2,4651,0,0,9,0,45,0,001861,0,0,011761,249,0,0099
249,251,002336,0,0099,2,475,0,0,9,0,45,0,001913,0,0,011813,250,0,0099
250,254,266875,0,0099,2,4849,0,0,9,0,45,0,001758,0,0,011658,251,0,0099
251,252,798382,0,0099,2,4948,0,0,9,0,45,0,001879,0,0,011779,252,0,0099
252,245,066634,0,0099,2,5047,0,0,9,0,45,0,001844,0,0,011744,253,0,0099
253,239,504961,0,0099,2,5146,0,0,9,0,45,0,001729,0,0,011629,254,0,0099
254,246,003083,0,0099,2,5245,0,0,9,0,45,0,001901,0,0,011801,255,0,0099
255,250,093919,0,0099,2,5344,0,0,9,0,45,0,001876,0,0,011776,256,0,0099
256,248,156564,0,0099,2,5443,0,0,9,0,45,0,001732,0,0,011632,257,0,0099
257,255,764127,0,0099,2,5542,0,0,9,0,45,0,00192,0,0,01182,258,0,0099
258,242,453547,0,0099,2,5641,0,0,9,0,45,0,001692,0,0,011592,259,0,0099
259,251,297006,0,0099,2,574,0,0,9,0,45,0,001741,0,0,011641,260,0,0099
260,245,05939,0,0099,2,5839,0,0,9,0,45,0,001885,0,0,011785,261,0,0099
261,245,283579,0,0099,2,5938,0,0,9,0,45,0,001685,0,0,011585,262,0,0099
262,251,983973,0,0099,2,6037,0,0,9,0,45,0,001903,0,0,011803,263,0,0099
263,259,564833,0,0099,2,6136,0,0,9,0,45,0,00194,0,0,01184,264,0,0099
264,250,730893,0,0099,2,6235,0,0,9,0,45,0,001803,0,0,011703,265,0,0099
265,247,917065,0,0099,2,6334,0,0,9,0,45,0,001838,0,0,011738,266,0,0099
266,255,95532,0,0099,2,6433,0,0,9,0,45,0,001861,0,0,011761,267,0,0099
267,238,984417,0,0099,2,6532,0,0,9,0,45,0,001685,0,0,011585,268,0,0099
268,238,91522,0,0099,2,6631,0,0,9,0,45,0,001817,0,0,011717,269,0,0099
269,258,190902,0,0099,2,673,0,0,9,0,45,0,001893,0,0,011793,270,0,0099
270,236,879724,0,0099,2,6829,0,0,9,0,45,0,001911,0,0,011811,271,0,0099
271,244,475154,0,0099,2,6928,0,0,9,0,45,0,001809,0,0,011709,272,0,0099
272,254,394156,0,0099,2,7027,0,0,9,0,45,0,001863,0,0,011763,273,0,0099
273,243,875806,0,0099,2,7126,0,0,9,0,45,0,00166,0,0,01156,274,0,0099
274,244,825571,0,0099,2,7225,0,0,9,0,45,0,001753,0,0,011653,275,0,0099
275,243,182617,0,0099,2,7324,0,0,9,0,45,0,001722,0,0,011622,276,0,0099
276,245,138975,0,0099,2,7423,0,0,9,0,45,0,001781,0,0,011681,277,0,0099
277,257,861866,0,0099,2,7522,0,0,9,0,45,0,001843,0,0,011743,278,0,0099
278,230,792917,0,0099,2,7621,0,0,9,0,45,0,001668,0,0,011568,279,0,0099
279,244,46106,0,0099,2,772,0,0,9,0,45,0,001695,0,0,011595,280,0,0099
280,247,068741,0,0099,2,7819,0,0,9,0,45,0,001793,0,0,011693,281,0,0099
281,234,298598,0,0099,2,7918,0,0,9,0,45,0,001692,0,0,011592,282,0,0099
282,260,982355,0,0099,2,8017,0,0,9,0,45,0,001868,0,0,011768,283,0,0099
283,240,156609,0,0099,2,8116,0,0,9,0,45,0,001737,0,0,011637,284,0,0099
284,248,838059,0,0099,2,8215,0,0,9,0,45,0,001842,0,0,011742,285,0,0099
285,242,56458,0,0099,2,8314,0,0,9,0,45,0,001752,0,0,011652,286,0,0099
286,261,104855,0,0099,2,8413,0,0,9,0,45,0,001873,0,0,011773,287,0,0099
287,243,301896,0,0099,2,8512,0,0,9,0,45,0,001783,0,0,011683,288,0,0099
288,245,258315,0,0099,2,8611,0,0,9,0,45,0,001783,0,0,011683,289,0,0099
289,242,575745,0,0099,2,871,0,0,9,0,45,0,001749,0,0,011649,290,0,0099
290,243,712164,0,0099,2,8809,0,0,9,0,45,0,001718,0,0,011618,291,0,0099
291,247,172421,0,0099,2,8908,0,0,9,0,45,0,001713,0,0,011613,292,0,0099
292,242,77184,0,0099,2,9007,0,0,9,0,45,0,001791,0,0,011691,293,0,0099
293,260,377411,0,0099,2,9106,0,0,9,0,45,0,001901,0,0,011801,294,0,0099
294,248,729751,0,0099,2,9205,0,0,9,0,45,0,001695,0,0,011595,295,0,0099
295,248,075722,0,0099,2,9304,0,0,9,0,45,0,001712,0,0,011612,296,0,0099
296,257,99787,0,0099,2,9403,0,0,9,0,45,0,001936,0,0,011836,297,0,0099
297,248,643541,0,0099,2,9502,0,0,9,0,45,0,001899,0,0,011799,298,0,0099
298,263,692841,0,0099,2,9601,0,0,9,0,45,0,001923,0,0,011823,299,0,0099
299,254,145217,0,0099,2,97,0,0,9,0,45,0,001756,0,0,011656,300,0,0099
300,251,438251,0,0099,2,9799,0,0,9,0,45,0,001912,0,0,011812,301,0,0099
