query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
73,240,913556,0,0126,0,9324,0,0,9,0,45,0,001665,0,0,014265,74,0,0126
74,247,837179,0,0126,0,945,0,0,9,0,45,0,001837,0,0,014437,75,0,0126
75,254,207202,0,0126,0,9576,0,0,9,0,45,0,001926,0,0,014526,76,0,0126
76,248,784126,0,0126,0,9702,0,0,9,0,45,0,001747,0,0,014347,77,0,0126
77,236,550356,0,0126,0,9828,0,0,9,0,45,0,00179,0,0,01439,78,0,0126
78,243,66811,0,0126,0,9954,0,0,9,0,45,0,001817,0,0,014417,79,0,0126
79,254,788236,0,0126,1,008,0,0,9,0,45,0,001913,0,0,014513,80,0,0126
80,255,243265,0,0126,1,0206,0,0,9,0,45,0,001753,0,0,014353,81,0,0126
81,243,53009,0,0126,1,0332,0,0,9,0,45,0,001755,0,0,014355,82,0,0126
82,254,022662,0,0126,1,0458,0,0,9,0,45,0,001716,0,0,014316,83,0,0126
83,261,704209,0,0126,1,0584,0,0,9,0,45,0,001832,0,0,014432,84,0,0126
84,242,409284,0,0126,1,071,0,0,9,0,45,0,001659,0,0,014259,85,0,0126
85,243,413752,0,0126,1,0836,0,0,9,0,45,0,001926,0,0,014526,86,0,0126
86,261,750116,0,0126,1,0962,0,0,9,0,45,0,001907,0,0,014507,87,0,0126
87,246,462469,0,0126,1,1088,0,0,9,0,45,0,001843,0,0,014443,88,0,0126
88,246,212146,0,0126,1,1214,0,0,9,0,45,0,001869,0,0,014469,89,0,0126
89,245,450463,0,0126,1,134,0,0,9,0,45,0,001668,0,0,014268,90,0,0126
90,246,115995,0,0126,1,1466,0,0,9,0,45,0,001801,0,0,014401,91,0,0126
91,263,967618,0,0126,1,1592,0,0,9,0,45,0,001913,0,0,014513,92,0,0126
92,254,281686,0,0126,1,1718,0,0,9,0,45,0,001873,0,0,014473,93,0,0126
93,252,594283,0,0126,1,1844,0,0,9,0,45,0,001721,0,0,014321,94,0,0126
94,246,141234,0,0126,1,197,0,0,9,0,45,0,00168,0,0,01428,95,0,0126
95,248,876079,0,0126,1,2096,0,0,9,0,45,0,001838,0,0,014438,96,0,0126
96,240,862811,0,0126,1,2222,0,0,9,0,45,0,001745,0,0,014345,97,0,0126
97,253,497086,0,0126,1,2348,0,0,9,0,45,0,001856,0,0,014456,98,0,0126
98,257,217391,0,0126,1,2474,0,0,9,0,45,0,001935,0,0,014535,99,0,0126
99,241,976345,0,0126,1,26,0,0,9,0,45,0,001697,0,0,014297,100,0,0126
100,244,74467,0,0126,1,2726,0,0,9,0,45,0,001897,0,0,014497,101,0,0126
101,245,206758,0,0126,1,2852,0,0,9,0,45,0,001757,0,0,014357,102,0,0126
102,253,777057,0,0126,1,2978,0,0,9,0,45,0,001857,0,0,014457,103,0,0126
103,241,461316,0,0126,1,3104,0,0,9,0,45,0,001788,0,0,014388,104,0,0126
104,242,952826,0,0126,1,323,0,0,9,0,45,0,001833,0,0,014433,105,0,0126
105,255,626445,0,0126,1,3356,0,0,9,0,45,0,001778,0,0,014378,106,0,0126
106,240,532688,0,0126,1,3482,0,0,9,0,45,0,001714,0,0,014314,107,0,0126
107,250,493548,0,0126,1,3608,0,0,9,0,45,0,00166,0,0,01426,108,0,0126
108,252,627277,0,0126,1,3734,0,0,9,0,45,0,001931,0,0,014531,109,0,0126
109,243,934253,0,0126,1,386,0,0,9,0,45,0,001691,0,0,014291,110,0,0126
110,250,022065,0,0126,1,3986,0,0,9,0,45,0,001711,0,0,014311,111,0,0126
111,262,311175,0,0126,1,4112,0,0,9,0,45,0,001892,0,0,014492,112,0,0126
112,239,550245,0,0126,1,4238,0,0,9,0,45,0,001669,0,0,014269,113,0,0126
113,250,43506,0,0126,1,4364,0,0,9,0,45,0,001944,0,0,014544,114,0,0126
114,251,294684,0,0126,1,449,0,0,9,0,45,0,001781,0,0,014381,115,0,0126
115,247,535512,0,0126,1,4616,0,0,9,0,45,0,001821,0,0,014421,116,0,0126
116,251,317698,0,0126,1,4742,0,0,9,0,45,0,001718,0,0,014318,117,0,0126
117,242,003661,0,0126,1,4868,0,0,9,0,45,0,001852,0,0,014452,118,0,0126
118,241,077038,0,0126,1,4994,0,0,9,0,45,0,001696,0,0,014296,119,0,0126
119,248,134723,0,0126,1,512,0,0,9,0,45,0,00178,0,0,01438,120,0,0126
120,251,947015,0,0126,1,5246,0,0,9,0,45,0,001871,0,0,014471,121,0,0126
121,247,660628,0,0126,1,5372,0,0,9,0,45,0,001919,0,0,014519,122,0,0126
122,253,690327,0,0126,1,5498,0,0,9,0,45,0,00175,0,0,01435,123,0,0126
123,257,857647,0,0126,1,5624,0,0,9,0,45,0,001821,0,0,014421,124,0,0126
124,237,964807,0,0126,1,575,0,0,9,0,45,0,00171,0,0,01431,125,0,0126
125,244,855432,0,0126,1,5876,0,0,9,0,45,0,001704,0,0,014304,126,0,0126
126,260,906523,0,0126,1,6002,0,0,9,0,45,0,001899,0,0,014499,127,0,0126
127,254,808757,0,0126,1,6128,0,0,9,0,45,0,001799,0,0,014399,128,0,0126
128,250,61794,0,0126,1,6254,0,0,9,0,45,0,001739,0,0,014339,129,0,0126
129,254,753412,0,0126,1,638,0,0,9,0,45,0,001812,0,0,014412,130,0,0126
130,245,873207,0,0126,1,6506,0,0,9,0,45,0,001709,0,0,014309,131,0,0126
131,249,157946,0,0126,1,6632,0,0,9,0,45,0,001849,0,0,014449,132,0,0126
132,250,165099,0,0126,1,6758,0,0,9,0,45,0,001844,0,0,014444,133,0,0126
133,247,82449,0,0126,1,6884,0,0,9,0,45,0,001799,0,0,014399,134,0,0126
134,250,259751,0,0126,1,701,0,0,9,0,45,0,001731,0,0,014331,135,0,0126
135,249,121767,0,0126,1,7136,0,0,9,0,45,0,001713,0,0,014313,136,0,0126
136,247,91373,0,0126,1,7262,0,0,9,0,45,0,001718,0,0,014318,137,0,0126
137,253,307167,0,0126,1,7388,0,0,9,0,45,0,001795,0,0,014395,138,0,0126
138,241,894372,0,0126,1,7514,0,0,9,0,45,0,001926,0,0,014526,139,0,0126
139,241,208435,0,0126,1,764,0,0,9,0,45,0,001736,0,0,014336,140,0,0126
140,258,733703,0,0126,1,7766,0,0,9,0,45,0,001815,0,0,014415,141,0,0126
141,245,73057,0,0126,1,7892,0,0,9,0,45,0,00176,0,0,01436,142,0,0126
142,241,925941,0,0126,1,8018,0,0,9,0,45,0,001706,0,0,014306,143,0,0126
143,241,72609,0,0126,1,8144,0,0,9,0,45,0,001669,0,0,014269,144,0,0126
144,244,278613,0,0126,1,827,0,0,9,0,45,0,001713,0,0,014313,145,0,0126
145,235,24009,0,0126,1,8396,0,0,9,0,45,0,001891,0,0,014491,146,0,0126
146,257,84365,0,0126,1,8522,0,0,9,0,45,0,001912,0,0,014512,147,0,0126
147,256,017454,0,0126,1,8648,0,0,9,0,45,0,001816,0,0,014416,148,0,0126
148,248,976057,0,0126,1,8774,0,0,9,0,45,0,001657,0,0,014257,149,0,0126
149,251,357039,0,0126,1,89,0,0,9,0,45,0,001919,0,0,014519,150,0,0126
150,250,254717,0,0126,1,9026,0,0,9,0,45,0,001943,0,0,014543,151,0,0126
151,252,5648,0,0126,1,9152,0,0,9,0,45,0,0018,0,0,0144,152,0,0126
152,239,501838,0,0126,1,9278,0,0,9,0,45,0,001662,0,0,014262,153,0,0126
153,253,348362,0,0126,1,9404,0,0,9,0,45,0,00172,0,0,01432,154,0,0126
154,253,718682,0,0126,1,953,0,0,9,0,45,0,001748,0,0,014348,155,0,0126
155,248,744836,0,0126,1,9656,0,0,9,0,45,0,00187,0,0,01447,156,0,0126
156,251,788837,0,0126,1,9782,0,0,9,0,45,0,001807,0,0,014407,157,0,0126
157,233,749771,0,0126,1,9908,0,0,9,0,45,0,001664,0,0,014264,158,0,0126
158,251,192181,0,0126,2,0034,0,0,9,0,45,0,001897,0,0,014497,159,0,0126
159,253,340537,0,0126,2,016,0,0,9,0,45,0,001756,0,0,014356,160,0,0126
160,250,04268,0,0126,2,0286,0,0,9,0,45,0,001905,0,0,014505,161,0,0126
161,252,41038,0,0126,2,0412,0,0,9,0,45,0,001905,0,0,014505,162,0,0126
162,243,887234,0,0126,2,0538,0,0,9,0,45,0,001936,0,0,014536,163,0,0126
163,255,554294,0,0126,2,0664,0,0,9,0,45,0,001851,0,0,014451,164,0,0126
164,243,096994,0,0126,2,079,0,0,9,0,45,0,001826,0,0,014426,165,0,0126
165,252,557744,0,0126,2,0916,0,0,9,0,45,0,00186,0,0,01446,166,0,0126
166,259,792973,0,0126,2,1042,0,0,9,0,45,0,001898,0,0,014498,167,0,0126
167,248,245604,0,0126,2,1168,0,0,9,0,45,0,00186,0,0,01446,168,0,0126
168,247,827536,0,0126,2,1294,0,0,9,0,45,0,001778,0,0,014378,169,0,0126
169,257,178751,0,0126,2,142,0,0,9,0,45,0,001796,0,0,014396,170,0,0126
170,252,494292,0,0126,2,1546,0,0,9,0,45,0,001793,0,0,014393,171,0,0126
171,245,92411,0,0126,2,1672,0,0,9,0,45,0,001884,0,0,014484,172,0,0126
172,236,062246,0,0126,2,1798,0,0,9,0,45,0,001799,0,0,014399,173,0,0126
173,248,086223,0,0126,2,1924,0,0,9,0,45,0,00191,0,0,01451,174,0,0126
174,235,784704,0,0126,2,205,0,0,9,0,45,0,001734,0,0,014334,175,0,0126
175,255,877589,0,0126,2,2176,0,0,9,0,45,0,001784,0,0,014384,176,0,0126
176,232,32603,0,0126,2,2302,0,0,9,0,45,0,001695,0,0,014295,177,0,0126
177,246,154793,0,0126,2,2428,0,0,9,0,45,0,001775,0,0,014375,178,0,0126
178,242,455288,0,0126,2,2554,0,0,9,0,45,0,001858,0,0,014458,179,0,0126
179,253,069597,0,0126,2,268,0,0,9,0,45,0,001778,0,0,014378,180,0,0126
180,253,734502,0,0126,2,2806,0,0,9,0,45,0,001943,0,0,014543,181,0,0126
181,253,524,0,0126,2,2932,0,0,9,0,45,0,001917,0,0,014517,182,0,0126
182,249,820644,0,0126,2,3058,0,0,9,0,45,0,001698,0,0,014298,183,0,0126
183,262,034403,0,0126,2,3184,0,0,9,0,45,0,001944,0,0,014544,184,0,0126
184,251,471528,0,0126,2,331,0,0,9,0,45,0,001799,0,0,014399,185,0,0126
185,245,767253,0,0126,2,3436,0,0,9,0,45,0,001678,0,0,014278,186,0,0126
186,237,91343,0,0126,2,3562,0,0,9,0,45,0,001751,0,0,014351,187,0,0126
187,236,680545,0,0126,2,3688,0,0,9,0,45,0,001796,0,0,014396,188,0,0126
188,256,0113,0,0126,2,3814,0,0,9,0,45,0,001847,0,0,014447,189,0,0126
189,225,433478,0,0126,2,394,0,0,9,0,45,0,001669,0,0,014269,190,0,0126
190,239,967277,0,0126,2,4066,0,0,9,0,45,0,001888,0,0,014488,191,0,0126
191,248,442351,0,0126,2,4192,0,0,9,0,45,0,00174,0,0,01434,192,0,0126
192,242,586314,0,0126,2,4318,0,0,9,0,45,0,001849,0,0,014449,193,0,0126
193,242,203825,0,0126,2,4444,0,0,9,0,45,0,001694,0,0,014294,194,0,0126
194,249,751074,0,0126,2,457,0,0,9,0,45,0,001871,0,0,014471,195,0,0126
195,253,900682,0,0126,2,4696,0,0,9,0,45,0,001903,0,0,014503,196,0,0126
196,254,291252,0,0126,2,4822,0,0,9,0,45,0,001927,0,0,014527,197,0,0126
197,241,294796,0,0126,2,4948,0,0,9,0,45,0,001812,0,0,014412,198,0,0126
198,235,255068,0,0126,2,5074,0,0,9,0,45,0,001699,0,0,014299,199,0,0126
199,249,261186,0,0126,2,52,0,0,9,0,45,0,001787,0,0,014387,200,0,0126
200,252,792833,0,0144,2,5344,1,0,9,0,45,0,00193,0,0,01633,201,0,012609
201,238,006998,0,0108,2,5452,2,0,45,0,9,0,001817,0,0,012617,202,0,0126
202,115,298672,0,0072,2,5524,3,0,1,35,0,001876,0,0,009076,202,0,012573
203,100,184656,0,0027,2,5551,3,0,1,35,0,001656,0,0,004356,202,0,012525
204,102,708236,0,0027,2,5578,3,0,1,35,0,001901,0,0,004601,202,0,012477
205,87,19824,0,0027,2,5605,3,0,1,35,0,001741,0,0,004441,202,0,01243
206,83,09622,0,0027,2,5632,3,0,1,35,0,001929,0,0,004629,202,0,012383
207,72,243154,0,0027,2,5659,3,0,1,35,0,001825,0,0,004525,202,0,012336
208,65,181553,0,0027,2,5686,3,0,1,35,0,001757,0,0,004457,202,0,01229
209,64,918227,0,0027,2,5713,3,0,1,35,0,001903,0,0,004603,202,0,012244
210,44,460382,0,0027,2,574,3,0,1,35,0,001827,0,0,004527,202,0,012199
211,44,761947,0,0027,2,5767,3,0,1,35,0,001744,0,0,004444,202,0,012154
212,44,809977,0,0027,2,5794,3,0,1,35,0,00166,0,0,00436,202,0,01211
213,44,326881,0,0027,2,5821,3,0,1,35,0,00183,0,0,00453,202,0,012066
214,44,65135,0,0027,2,5848,3,0,1,35,0,001687,0,0,004387,202,0,012022
215,44,406166,0,0027,2,5875,3,0,1,35,0,001842,0,0,004542,202,0,011979
216,44,874673,0,0027,2,5902,3,0,1,35,0,001806,0,0,004506,202,0,011936
217,44,712626,0,0027,2,5929,3,0,1,35,0,001684,0,0,004384,202,0,011894
218,44,5381,0,0027,2,5956,3,0,1,35,0,001939,0,0,004639,202,0,011852
219,44,525937,0,0027,2,5983,3,0,1,35,0,001854,0,0,004554,202,0,01181
220,44,420656,0,0027,2,601,3,0,1,35,0,001691,0,0,004391,202,0,011769
221,44,526699,0,0027,2,6037,3,0,1,35,0,001749,0,0,004449,202,0,011728
222,44,792607,0,0027,2,6064,3,0,1,35,0,001743,0,0,004443,202,0,011688
223,44,831133,0,0027,2,6091,3,0,1,35,0,001893,0,0,004593,202,0,011648
224,44,728101,0,0027,2,6118,3,0,1,35,0,001806,0,0,004506,202,0,011608
225,44,768378,0,0027,2,6145,3,0,1,35,0,001841,0,0,004541,202,0,011569
226,44,475901,0,0027,2,6172,3,0,1,35,0,001737,0,0,004437,202,0,01153
227,44,28537,0,0027,2,6199,3,0,1,35,0,001886,0,0,004586,202,0,011491
228,44,827036,0,0027,2,6226,3,0,1,35,0,001717,0,0,004417,202,0,011452
229,44,511575,0,0027,2,6253,3,0,1,35,0,001804,0,0,004504,202,0,011414
230,44,833068,0,0027,2,628,3,0,1,35,0,001713,0,0,004413,202,0,011377
231,44,57957,0,0027,2,6307,3,0,1,35,0,001805,0,0,004505,202,0,011339
232,44,698913,0,0027,2,6334,3,0,1,35,0,001779,0,0,004479,202,0,011302
233,44,208958,0,0027,2,6361,3,0,1,35,0,001736,0,0,004436,202,0,011265
234,44,759623,0,0027,2,6388,3,0,1,35,0,001911,0,0,004611,202,0,011229
235,44,642994,0,0027,2,6415,3,0,1,35,0,001929,0,0,004629,202,0,011193
236,44,774925,0,0027,2,6442,3,0,1,35,0,00174,0,0,00444,202,0,011157
237,44,279122,0,0027,2,6469,3,0,1,35,0,001877,0,0,004577,202,0,011121
238,44,616905,0,0027,2,6496,3,0,1,35,0,001911,0,0,004611,202,0,011086
239,44,65376,0,0027,2,6523,3,0,1,35,0,001661,0,0,004361,202,0,011051
240,44,708695,0,0027,2,655,3,0,1,35,0,001837,0,0,004537,202,0,011017
241,44,666833,0,0027,2,6577,3,0,1,35,0,001907,0,0,004607,202,0,010982
242,44,477809,0,0027,2,6604,3,0,1,35,0,001762,0,0,004462,202,0,010948
243,44,789713,0,0027,2,6631,3,0,1,35,0,001828,0,0,004528,202,0,010914
244,44,456263,0,0027,2,6658,3,0,1,35,0,001795,0,0,004495,202,0,010881
245,44,676028,0,0027,2,6685,3,0,1,35,0,001815,0,0,004515,202,0,010848
246,44,769615,0,0027,2,6712,3,0,1,35,0,001663,0,0,004363,202,0,010815
247,44,554328,0,0027,2,6739,3,0,1,35,0,001836,0,0,004536,202,0,010782
248,44,800023,0,0027,2,6766,3,0,1,35,0,001861,0,0,004561,202,0,010749
249,44,629407,0,0027,2,6793,3,0,1,35,0,001913,0,0,004613,202,0,010717
250,44,89066,0,0027,2,682,3,0,1,35,0,001758,0,0,004458,202,0,010685
251,44,798452,0,0027,2,6847,3,0,1,35,0,001879,0,0,004579,202,0,010654
252,44,590576,0,0027,2,6874,3,0,1,35,0,001844,0,0,004544,202,0,010622
253,44,493339,0,0027,2,6901,3,0,1,35,0,001729,0,0,004429,202,0,010591
254,44,740356,0,0027,2,6928,3,0,1,35,0,001901,0,0,004601,202,0,01056
255,44,593617,0,0027,2,6955,3,0,1,35,0,001876,0,0,004576,202,0,010529
256,44,399672,0,0027,2,6982,3,0,1,35,0,001732,0,0,004432,202,0,010499
257,44,666424,0,0027,2,7009,3,0,1,35,0,00192,0,0,00462,202,0,010469
258,44,811232,0,0027,2,7036,3,0,1,35,0,001692,0,0,004392,202,0,010439
259,44,681582,0,0027,2,7063,3,0,1,35,0,001741,0,0,004441,202,0,010409
260,44,597413,0,0027,2,709,3,0,1,35,0,001885,0,0,004585,202,0,010379
261,44,380811,0,0027,2,7117,3,0,1,35,0,001685,0,0,004385,202,0,01035
262,44,653334,0,0027,2,7144,3,0,1,35,0,001903,0,0,004603,202,0,010321
263,44,300032,0,0027,2,7171,3,0,1,35,0,00194,0,0,00464,202,0,010292
264,44,81408,0,0027,2,7198,3,0,1,35,0,001803,0,0,004503,202,0,010263
265,44,448004,0,0027,2,7225,3,0,1,35,0,001838,0,0,004538,202,0,010235
266,44,562475,0,0027,2,7252,3,0,1,35,0,001861,0,0,004561,202,0,010207
267,44,803387,0,0027,2,7279,3,0,1,35,0,001685,0,0,004385,202,0,010179
268,44,724062,0,0027,2,7306,3,0,1,35,0,001817,0,0,004517,202,0,010151
269,44,73727,0,0027,2,7333,3,0,1,35,0,001893,0,0,004593,202,0,010123
270,44,398972,0,0027,2,736,3,0,1,35,0,001911,0,0,004611,202,0,010096
271,44,658809,0,0027,2,7387,3,0,1,35,0,001809,0,0,004509,202,0,010069
272,44,536038,0,0027,2,7414,3,0,1,35,0,001863,0,0,004563,202,0,010042
273,44,37036,0,0027,2,7441,3,0,1,35,0,00166,0,0,00436,202,0,010015
274,44,453526,0,0027,2,7468,3,0,1,35,0,001753,0,0,004453,202,0,009988
275,44,669215,0,0027,2,7495,3,0,1,35,0,001722,0,0,004422,202,0,009962
276,44,695656,0,0027,2,7522,3,0,1,35,0,001781,0,0,004481,202,0,009936
277,44,815739,0,0027,2,7549,3,0,1,35,0,001843,0,0,004543,202,0,00991
278,44,915764,0,0027,2,7576,3,0,1,35,0,001668,0,0,004368,202,0,009884
279,44,750404,0,0027,2,7603,3,0,1,35,0,001695,0,0,004395,202,0,009858
280,44,605376,0,0027,2,763,3,0,1,35,0,001793,0,0,004493,202,0,009833
281,44,830818,0,0027,2,7657,3,0,1,35,0,001692,0,0,004392,202,0,009807
282,44,872983,0,0027,2,7684,3,0,1,35,0,001868,0,0,004568,202,0,009782
283,44,592144,0,0027,2,7711,3,0,1,35,0,001737,0,0,004437,202,0,009757
284,44,782477,0,0027,2,7738,3,0,1,35,0,001842,0,0,004542,202,0,009733
285,44,642392,0,0027,2,7765,3,0,1,35,0,001752,0,0,004452,202,0,009708
286,44,738188,0,0027,2,7792,3,0,1,35,0,001873,0,0,004573,202,0,009684
287,44,644096,0,0027,2,7819,3,0,1,35,0,001783,0,0,004483,202,0,009659
288,44,693706,0,0027,2,7846,3,0,1,35,0,001783,0,0,004483,202,0,009635
289,44,645053,0,0027,2,7873,3,0,1,35,0,001749,0,0,004449,202,0,009611
290,44,84702,0,0027,2,79,3,0,1,35,0,001718,0,0,004418,202,0,009588
291,44,465176,0,0027,2,7927,3,0,1,35,0,001713,0,0,004413,202,0,009564
292,44,751883,0,0027,2,7954,3,0,1,35,0,001791,0,0,004491,202,0,009541
293,44,668215,0,0027,2,7981,3,0,1,35,0,001901,0,0,004601,202,0,009517
294,44,811319,0,0027,2,8008,3,0,1,35,0,001695,0,0,004395,202,0,009494
295,44,803977,0,0027,2,8035,3,0,1,35,0,001712,0,0,004412,202,0,009471
296,44,580838,0,0027,2,8062,3,0,1,35,0,001936,0,0,004636,202,0,009448
297,44,434505,0,0027,2,8089,3,0,1,35,0,001899,0,0,004599,202,0,009426
298,44,823611,0,0027,2,8116,3,0,1,35,0,001923,0,0,004623,202,0,009403
299,44,844601,0,0027,2,8143,3,0,1,35,0,001756,0,0,004456,202,0,009381
300,44,741191,0,0027,2,817,3,0,1,35,0,001912,0,0,004612,202,0,009359
301,44,340157,0,0027,2,8197,3,0,1,35,0,001896,0,0,004596,202,0,009337
302,44,939519,0,0027,2,8224,3,0,1,35,0,00187,0,0,00457,202,0,009315
303,44,791194,0,0027,2,8251,3,0,1,35,0,001904,0,0,004604,202,0,009293
304,44,87587,0,0027,2,8278,3,0,1,35,0,001692,0,0,004392,202,0,009271
305,44,887868,0,0027,2,8305,3,0,1,35,0,001767,0,0,004467,202,0,00925
